TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230630; 5;u;06; 1071;-; 1176;-;  399;-;  453;-;  622;-;  540;-;   81;-;    1;-;   17;-;    3;-;   68;-;  328;-;  272;-;   33;-;  678;-;  565;-;  112;-;    1;-;   18;-;    8;-;   62;-;  383;-;  335;-;   27;-
4011;5171;05;A;   1;230630; 5;u;07; 2004;-; 2042;-;  497;-;  489;-; 1429;-; 1141;-;  285;-;    3;-;   29;-;    9;-;   97;-;  391;-;  333;-;   49;-; 1441;-; 1127;-;  312;-;    2;-;   36;-;    9;-;   90;-;  390;-;  323;-;   76;-
4011;5171;05;A;   1;230630; 5;u;08; 2696;-; 2518;-;  539;-;  466;-; 2045;-; 1700;-;  341;-;    4;-;   49;-;    7;-;  124;-;  408;-;  334;-;   63;-; 1937;-; 1620;-;  312;-;    5;-;   38;-;    7;-;   82;-;  377;-;  289;-;   77;-
4011;5171;05;A;   1;230630; 5;u;09; 2541;-; 2406;-;  472;-;  532;-; 1983;-; 1681;-;  290;-;   12;-;   39;-;    5;-;  115;-;  352;-;  285;-;   47;-; 1739;-; 1432;-;  296;-;   11;-;   54;-;    8;-;  111;-;  413;-;  337;-;   81;-
4011;5171;05;A;   1;230630; 5;u;10; 2680;-; 2536;-;  475;-;  544;-; 2084;-; 1810;-;  261;-;   13;-;   56;-;    2;-;  101;-;  372;-;  302;-;   65;-; 1870;-; 1582;-;  273;-;   15;-;   51;-;    8;-;  118;-;  418;-;  352;-;   71;-
4011;5171;05;A;   1;230630; 5;u;11; 3130;-; 2762;-;  534;-;  553;-; 2478;-; 2157;-;  314;-;    7;-;   67;-;   12;-;  124;-;  398;-;  327;-;   51;-; 2070;-; 1758;-;  286;-;   26;-;   61;-;    6;-;  121;-;  426;-;  341;-;   78;-
4011;5171;05;A;   1;230630; 5;u;12; 3120;-; 3229;-;  498;-;  586;-; 2495;-; 2116;-;  357;-;   22;-;   75;-;    1;-;  102;-;  395;-;  332;-;   52;-; 2486;-; 2084;-;  372;-;   30;-;   73;-;    6;-;  131;-;  449;-;  393;-;   84;-
4011;5171;05;A;   1;230630; 5;u;13; 3850;-; 3601;-;  568;-;  525;-; 3118;-; 2687;-;  399;-;   32;-;   96;-;   10;-;  118;-;  440;-;  353;-;   68;-; 2895;-; 2463;-;  409;-;   23;-;   86;-;    7;-;  134;-;  384;-;  318;-;   95;-
4011;5171;05;A;   1;230630; 5;u;14; 3540;-; 3879;-;  465;-;  537;-; 2913;-; 2499;-;  391;-;   23;-;   90;-;    2;-;   94;-;  369;-;  305;-;   72;-; 3177;-; 2781;-;  379;-;   17;-;   64;-;   11;-;  137;-;  389;-;  317;-;  101;-
4011;5171;05;A;   1;230630; 5;u;15; 3734;-; 3818;-;  483;-;  482;-; 3086;-; 2692;-;  377;-;   17;-;   96;-;    3;-;  118;-;  362;-;  304;-;   69;-; 3165;-; 2743;-;  397;-;   25;-;   69;-;    7;-;  120;-;  355;-;  301;-;  102;-
4011;5171;05;A;   1;230630; 5;u;16; 3491;-; 3682;-;  418;-;  411;-; 2940;-; 2610;-;  311;-;   19;-;   83;-;    6;-;   88;-;  324;-;  269;-;   50;-; 3118;-; 2721;-;  371;-;   26;-;   70;-;    5;-;   80;-;  326;-;  274;-;   83;-
4011;5171;05;A;   1;230630; 5;u;17; 3445;-; 3696;-;  368;-;  375;-; 2926;-; 2572;-;  330;-;   24;-;   83;-;    3;-;   93;-;  272;-;  217;-;   68;-; 3157;-; 2801;-;  337;-;   19;-;   67;-;    8;-;   96;-;  271;-;  220;-;   97;-
4011;5171;05;A;   1;230630; 5;u;18; 3473;-; 3430;-;  334;-;  321;-; 2987;-; 2673;-;  305;-;    9;-;   71;-;    7;-;   76;-;  251;-;  206;-;   81;-; 2956;-; 2656;-;  277;-;   23;-;   59;-;    5;-;   77;-;  239;-;  206;-;   94;-
4011;5171;05;A;   1;230630; 5;u;19; 2951;-; 2915;-;  316;-;  242;-; 2509;-; 2230;-;  273;-;    6;-;   58;-;    4;-;   77;-;  235;-;  200;-;   68;-; 2552;-; 2261;-;  279;-;   12;-;   43;-;    1;-;   55;-;  186;-;  138;-;   78;-
4011;5171;05;A;   1;230630; 5;u;20; 2440;-; 2321;-;  248;-;  204;-; 2075;-; 1843;-;  221;-;   11;-;   52;-;    1;-;   53;-;  194;-;  148;-;   65;-; 1979;-; 1791;-;  181;-;    7;-;   54;-;    0;-;   42;-;  162;-;  112;-;   84;-
4011;5171;05;A;   1;230630; 5;u;21; 1752;-; 1831;-;  226;-;  188;-; 1436;-; 1264;-;  166;-;    6;-;   32;-;    4;-;   40;-;  182;-;  135;-;   58;-; 1530;-; 1378;-;  144;-;    8;-;   42;-;    3;-;   27;-;  158;-;   97;-;   71;-
4011;5171;05;A;   1;230630; 5;u;22; 1367;-; 1513;-;  202;-;  165;-; 1108;-;  999;-;  107;-;    2;-;   25;-;    5;-;   33;-;  164;-;  108;-;   32;-; 1280;-; 1136;-;  137;-;    7;-;   21;-;    0;-;   37;-;  128;-;   84;-;   47;-
4011;5171;05;A;   1;230630; 5;u;23; 1065;-; 1266;-;  171;-;  157;-;  838;-;  734;-;   99;-;    5;-;   26;-;    2;-;   27;-;  142;-;   90;-;   30;-; 1051;-;  910;-;  138;-;    3;-;   21;-;    5;-;   35;-;  117;-;   67;-;   37;-
4011;5171;05;A;   1;230630; 5;u;24; 1035;s; 1047;s;  153;s;  144;s;  837;s;  724;s;  112;s;    1;s;   20;s;    2;s;   20;s;  131;s;   79;s;   25;s;  849;s;  728;s;  118;s;    3;s;   17;s;    3;s;   18;s;  123;s;   65;s;   37;s
4011;5171;05;A;   1;230701; 6;u;01;  715;-;  795;-;  120;-;  140;-;  556;-;  493;-;   63;-;    0;-;   13;-;    1;-;    4;-;  115;-;   74;-;   26;-;  615;-;  553;-;   62;-;    0;-;   11;-;    3;-;   20;-;  117;-;   69;-;   29;-
4011;5171;05;A;   1;230701; 6;u;02;  549;-;  505;-;  140;-;  127;-;  387;-;  328;-;   58;-;    1;-;   11;-;    1;-;   14;-;  125;-;   79;-;   11;-;  347;-;  302;-;   45;-;    0;-;    9;-;    0;-;   20;-;  107;-;   62;-;   22;-
4011;5171;05;A;   1;230701; 6;u;03;  481;-;  481;-;  132;-;  111;-;  329;-;  278;-;   51;-;    0;-;   13;-;    2;-;   10;-;  120;-;   72;-;    7;-;  344;-;  292;-;   52;-;    0;-;   13;-;    2;-;    8;-;  101;-;   75;-;   13;-
4011;5171;05;A;   1;230701; 6;u;04;  507;-;  296;-;  127;-;   82;-;  353;-;  304;-;   49;-;    0;-;   12;-;    1;-;   15;-;  111;-;   71;-;   15;-;  201;-;  169;-;   32;-;    0;-;    5;-;    5;-;   13;-;   64;-;   51;-;    8;-
4011;5171;05;A;   1;230701; 6;u;05;  771;-;  399;-;  137;-;  138;-;  576;-;  516;-;   59;-;    1;-;   32;-;    4;-;    7;-;  126;-;  105;-;   26;-;  244;-;  206;-;   38;-;    0;-;    9;-;    2;-;   25;-;  111;-;   96;-;    8;-
4011;5171;05;A;   1;230701; 6;u;06; 1354;-;  534;-;  179;-;  142;-; 1078;-;  953;-;  123;-;    2;-;   46;-;    3;-;   30;-;  146;-;  108;-;   51;-;  368;-;  318;-;   50;-;    0;-;   13;-;    4;-;   14;-;  124;-;  102;-;   11;-
4011;5171;05;A;   1;230701; 6;u;07; 1798;-;  787;-;  145;-;  157;-; 1541;-; 1367;-;  172;-;    2;-;   67;-;    3;-;   39;-;  103;-;   83;-;   45;-;  575;-;  478;-;   96;-;    1;-;   31;-;    2;-;   26;-;  129;-;  104;-;   24;-
4011;5171;05;A;   1;230701; 6;u;08; 2201;-; 1223;-;  125;-;   99;-; 1950;-; 1747;-;  200;-;    3;-;   74;-;    4;-;   36;-;   85;-;   72;-;   52;-; 1033;-;  895;-;  137;-;    1;-;   43;-;    0;-;   28;-;   71;-;   60;-;   48;-
4011;5171;05;A;   1;230701; 6;u;09; 2754;-; 1709;-;  103;-;   89;-; 2498;-; 2249;-;  241;-;    8;-;   81;-;    8;-;   47;-;   48;-;   41;-;   72;-; 1526;-; 1369;-;  153;-;    4;-;   39;-;    4;-;   27;-;   58;-;   49;-;   55;-
4011;5171;05;A;   1;230701; 6;u;10; 3466;-; 2226;-;  108;-;   80;-; 3158;-; 2894;-;  246;-;   18;-;  118;-;    6;-;   48;-;   54;-;   51;-;   82;-; 2003;-; 1788;-;  200;-;   15;-;   60;-;    5;-;   28;-;   47;-;   41;-;   83;-
4011;5171;05;A;   1;230701; 6;u;11; 3067;-; 2716;-;   96;-;  112;-; 2832;-; 2585;-;  237;-;   10;-;   83;-;    4;-;   52;-;   40;-;   32;-;   56;-; 2443;-; 2209;-;  219;-;   15;-;   73;-;    3;-;   58;-;   51;-;   43;-;   88;-
4011;5171;05;A;   1;230701; 6;u;12; 2872;-; 3130;-;   88;-;  114;-; 2629;-; 2353;-;  264;-;   12;-;   87;-;    1;-;   59;-;   28;-;   23;-;   68;-; 2864;-; 2607;-;  244;-;   13;-;   72;-;    7;-;   70;-;   37;-;   30;-;   80;-
4011;5171;05;A;   1;230701; 6;u;13; 2990;-; 3403;-;  105;-;   90;-; 2717;-; 2455;-;  249;-;   13;-;   99;-;    3;-;   70;-;   32;-;   29;-;   69;-; 3134;-; 2865;-;  259;-;   10;-;   81;-;    6;-;   55;-;   29;-;   23;-;   98;-
4011;5171;05;A;   1;230701; 6;u;14; 2901;-; 3311;-;   88;-;   99;-; 2652;-; 2403;-;  243;-;    6;-;   94;-;    7;-;   49;-;   32;-;   21;-;   67;-; 3034;-; 2783;-;  244;-;    7;-;  102;-;    4;-;   55;-;   40;-;   32;-;   76;-
4011;5171;05;A;   1;230701; 6;u;15; 2602;-; 3378;-;   96;-;  100;-; 2388;-; 2149;-;  226;-;   13;-;   62;-;    3;-;   52;-;   41;-;   33;-;   56;-; 3120;-; 2844;-;  271;-;    5;-;   78;-;    4;-;   71;-;   25;-;   18;-;   80;-
4011;5171;05;A;   1;230701; 6;u;16; 2425;-; 3323;-;   88;-;   94;-; 2227;-; 1976;-;  239;-;   12;-;   61;-;    3;-;   47;-;   38;-;   32;-;   49;-; 3054;-; 2767;-;  283;-;    4;-;   91;-;    6;-;   59;-;   29;-;   24;-;   84;-
4011;5171;05;A;   1;230701; 6;u;17; 2170;-; 3063;-;   69;-;   70;-; 1984;-; 1766;-;  209;-;    9;-;   55;-;    4;-;   38;-;   27;-;   22;-;   62;-; 2835;-; 2573;-;  255;-;    7;-;   74;-;    5;-;   45;-;   20;-;   19;-;   84;-
4011;5171;05;A;   1;230701; 6;u;18; 1932;-; 2651;-;   59;-;   63;-; 1783;-; 1583;-;  188;-;   12;-;   38;-;    1;-;   33;-;   25;-;   20;-;   52;-; 2433;-; 2203;-;  223;-;    7;-;   87;-;    3;-;   41;-;   19;-;    9;-;   68;-
4011;5171;05;A;   1;230701; 6;u;19; 1871;-; 2175;-;   70;-;   65;-; 1715;-; 1554;-;  157;-;    4;-;   42;-;    7;-;   32;-;   31;-;   22;-;   44;-; 2005;-; 1806;-;  189;-;   10;-;   46;-;   10;-;   27;-;   28;-;   16;-;   59;-
4011;5171;05;A;   1;230701; 6;u;20; 1453;-; 1720;-;   44;-;   56;-; 1336;-; 1215;-;  118;-;    3;-;   31;-;    0;-;   22;-;   22;-;   15;-;   42;-; 1579;-; 1418;-;  161;-;    0;-;   39;-;    2;-;   30;-;   24;-;   20;-;   46;-
4011;5171;05;A;   1;230701; 6;u;21; 1319;-; 1408;-;   60;-;   54;-; 1201;-; 1094;-;  106;-;    1;-;   22;-;    1;-;   21;-;   38;-;   29;-;   36;-; 1279;-; 1163;-;  113;-;    3;-;   30;-;    2;-;   20;-;   32;-;   24;-;   45;-
4011;5171;05;A;   1;230701; 6;u;22; 1138;-; 1136;-;   71;-;   55;-; 1004;-;  921;-;   80;-;    3;-;   21;-;    4;-;   21;-;   46;-;   36;-;   42;-; 1019;-;  923;-;   94;-;    2;-;   23;-;    1;-;   20;-;   34;-;   29;-;   39;-
4011;5171;05;A;   1;230701; 6;u;23;  893;-;  894;-;   50;-;   43;-;  795;-;  727;-;   66;-;    2;-;   17;-;    4;-;   15;-;   31;-;   22;-;   31;-;  798;-;  722;-;   73;-;    3;-;   14;-;    0;-;   10;-;   33;-;   26;-;   39;-
4011;5171;05;A;   1;230701; 6;u;24;  790;-;  831;-;   32;-;   46;-;  723;-;  674;-;   49;-;    0;-;   14;-;    3;-;    7;-;   22;-;   15;-;   21;-;  757;-;  694;-;   62;-;    1;-;   11;-;    3;-;    9;-;   34;-;   28;-;   17;-
4011;5171;05;A;   1;230702; 7;s;01;  634;-;  531;-;   30;-;   16;-;  578;-;  535;-;   42;-;    1;-;    7;-;    0;-;    5;-;   25;-;   22;-;   19;-;  500;-;  462;-;   38;-;    0;-;    6;-;    0;-;    8;-;    8;-;    7;-;    9;-
4011;5171;05;A;   1;230702; 7;s;02;  514;-;  388;-;   28;-;   18;-;  461;-;  426;-;   34;-;    1;-;    8;-;    1;-;    3;-;   24;-;   22;-;   17;-;  357;-;  322;-;   35;-;    0;-;    5;-;    1;-;    2;-;   15;-;   14;-;    8;-
4011;5171;05;A;   1;230702; 7;s;03;  326;-;  308;-;   22;-;   21;-;  288;-;  265;-;   23;-;    0;-;    9;-;    1;-;    2;-;   19;-;   18;-;    7;-;  275;-;  258;-;   17;-;    0;-;    5;-;    0;-;    3;-;   18;-;   18;-;    7;-
4011;5171;05;A;   1;230702; 7;s;04;  267;-;  243;-;   17;-;   13;-;  233;-;  215;-;   18;-;    0;-;   12;-;    5;-;    5;-;    7;-;    7;-;    5;-;  226;-;  208;-;   18;-;    0;-;    3;-;    0;-;    1;-;   12;-;   11;-;    1;-
4011;5171;05;A;   1;230702; 7;s;05;  315;-;  197;-;   20;-;   13;-;  280;-;  244;-;   36;-;    0;-;   11;-;    4;-;    6;-;   10;-;   10;-;    4;-;  172;-;  151;-;   21;-;    0;-;    8;-;    1;-;    4;-;    8;-;    7;-;    4;-
4011;5171;05;A;   1;230702; 7;s;06;  573;-;  307;-;   26;-;   17;-;  510;-;  464;-;   46;-;    0;-;   25;-;    6;-;    7;-;   13;-;   12;-;   12;-;  270;-;  236;-;   32;-;    2;-;   15;-;    3;-;    3;-;   11;-;   11;-;    5;-
4011;5171;05;A;   1;230702; 7;s;07;  809;-;  358;-;   22;-;   26;-;  742;-;  677;-;   65;-;    0;-;   35;-;    4;-;    6;-;   12;-;   12;-;   10;-;  315;-;  277;-;   35;-;    3;-;   11;-;    2;-;    4;-;   20;-;   18;-;    6;-
4011;5171;05;A;   1;230702; 7;s;08; 1256;-;  571;-;   33;-;   39;-; 1143;-; 1025;-;  113;-;    5;-;   50;-;    5;-;    8;-;   20;-;   20;-;   30;-;  497;-;  444;-;   50;-;    3;-;   19;-;    3;-;    9;-;   27;-;   22;-;   16;-
4011;5171;05;A;   1;230702; 7;s;09; 1636;-;  982;-;   46;-;   47;-; 1501;-; 1381;-;  113;-;    7;-;   50;-;    6;-;   13;-;   27;-;   22;-;   39;-;  881;-;  803;-;   73;-;    5;-;   24;-;    6;-;   15;-;   26;-;   23;-;   30;-
4011;5171;05;A;   1;230702; 7;s;10; 2270;-; 1464;-;   56;-;   35;-; 2102;-; 1912;-;  176;-;   14;-;   62;-;   10;-;   28;-;   18;-;   17;-;   50;-; 1337;-; 1234;-;   87;-;   16;-;   35;-;    3;-;   19;-;   13;-;   12;-;   57;-
4011;5171;05;A;   1;230702; 7;s;11; 2934;-; 2277;-;   71;-;   71;-; 2711;-; 2480;-;  205;-;   26;-;   82;-;    6;-;   43;-;   22;-;   19;-;   70;-; 2076;-; 1898;-;  152;-;   26;-;   56;-;    6;-;   35;-;   30;-;   27;-;   74;-
4011;5171;05;A;   1;230702; 7;s;12; 3372;-; 3139;-;   88;-;  101;-; 3135;-; 2832;-;  267;-;   36;-;   77;-;    7;-;   51;-;   30;-;   27;-;   72;-; 2845;-; 2598;-;  215;-;   32;-;   99;-;    7;-;   63;-;   31;-;   25;-;   94;-
4011;5171;05;A;   1;230702; 7;s;13; 3346;-; 3624;-;   93;-;  106;-; 3086;-; 2816;-;  244;-;   26;-;   91;-;    1;-;   56;-;   36;-;   32;-;   76;-; 3347;-; 3049;-;  263;-;   35;-;   81;-;    5;-;   65;-;   36;-;   28;-;   90;-
4011;5171;05;A;   1;230702; 7;s;14; 3290;-; 3677;-;   76;-;   97;-; 3083;-; 2782;-;  257;-;   44;-;   65;-;    5;-;   45;-;   26;-;   25;-;   66;-; 3385;-; 3114;-;  261;-;   10;-;   91;-;    6;-;   61;-;   30;-;   25;-;  104;-
4011;5171;05;A;   1;230702; 7;s;15; 3171;-; 3741;-;   65;-;   77;-; 2978;-; 2659;-;  279;-;   40;-;   64;-;    4;-;   41;-;   20;-;   14;-;   64;-; 3467;-; 3171;-;  253;-;   43;-;   88;-;    4;-;   48;-;   25;-;   22;-;  109;-
4011;5171;05;A;   1;230702; 7;s;16; 2922;-; 3501;-;   88;-;   83;-; 2702;-; 2437;-;  239;-;   26;-;   62;-;    8;-;   48;-;   32;-;   30;-;   70;-; 3257;-; 2980;-;  242;-;   35;-;   77;-;    4;-;   50;-;   29;-;   24;-;   84;-
4011;5171;05;A;   1;230702; 7;s;17; 2914;-; 3698;-;   66;-;   82;-; 2730;-; 2455;-;  232;-;   43;-;   49;-;    4;-;   37;-;   25;-;   18;-;   69;-; 3449;-; 3159;-;  275;-;   15;-;   79;-;    6;-;   45;-;   31;-;   20;-;   88;-
4011;5171;05;A;   1;230702; 7;s;18; 2886;-; 3574;-;   63;-;   71;-; 2700;-; 2472;-;  201;-;   27;-;   55;-;    6;-;   33;-;   24;-;   21;-;   68;-; 3344;-; 3072;-;  251;-;   21;-;   78;-;   10;-;   35;-;   26;-;   22;-;   81;-
4011;5171;05;A;   1;230702; 7;s;19; 2540;-; 2767;-;   48;-;   68;-; 2388;-; 2187;-;  184;-;   17;-;   36;-;    3;-;   22;-;   23;-;   17;-;   68;-; 2578;-; 2390;-;  173;-;   15;-;   41;-;    9;-;   33;-;   26;-;   16;-;   80;-
4011;5171;05;A;   1;230702; 7;s;20; 2471;-; 3294;-;   62;-;   73;-; 2320;-; 2155;-;  157;-;    8;-;   30;-;    8;-;   23;-;   31;-;   21;-;   59;-; 3074;-; 2793;-;  266;-;   15;-;   65;-;    4;-;   33;-;   36;-;   26;-;   82;-
4011;5171;05;A;   1;230702; 7;s;21; 2044;-; 2537;-;   42;-;   60;-; 1920;-; 1772;-;  142;-;    6;-;   24;-;    2;-;   16;-;   24;-;   19;-;   58;-; 2335;-; 2156;-;  169;-;   10;-;   45;-;    1;-;   24;-;   35;-;   23;-;   97;-
4011;5171;05;A;   1;230702; 7;s;22; 1508;-; 1607;-;   62;-;   69;-; 1388;-; 1270;-;  114;-;    4;-;   17;-;    3;-;   28;-;   31;-;   17;-;   41;-; 1447;-; 1346;-;   98;-;    3;-;   34;-;    2;-;   18;-;   49;-;   40;-;   57;-
4011;5171;05;A;   1;230702; 7;s;23; 1012;-; 1101;-;   83;-;   96;-;  901;-;  812;-;   87;-;    2;-;    8;-;    9;-;   23;-;   51;-;   37;-;   20;-;  954;-;  874;-;   80;-;    0;-;   21;-;    4;-;   17;-;   75;-;   53;-;   30;-
4011;5171;05;A;   1;230702; 7;s;24;  688;-;  662;-;  119;-;  111;-;  531;-;  488;-;   43;-;    0;-;   11;-;    8;-;   18;-;   93;-;   71;-;   27;-;  515;-;  447;-;   63;-;    5;-;   15;-;    4;-;   13;-;   94;-;   79;-;   21;-
4011;5171;05;A;   1;230703; 1;u;01;  490;-;  419;-;  105;-;   96;-;  360;-;  323;-;   36;-;    1;-;    6;-;    4;-;   17;-;   84;-;   62;-;   19;-;  306;-;  267;-;   39;-;    0;-;    6;-;    1;-;   13;-;   82;-;   68;-;   11;-
4011;5171;05;A;   1;230703; 1;u;02;  387;-;  369;-;  117;-;  117;-;  253;-;  226;-;   27;-;    0;-;    8;-;   10;-;   11;-;   96;-;   79;-;    9;-;  236;-;  202;-;   34;-;    0;-;    6;-;    2;-;   11;-;  104;-;   90;-;   10;-
4011;5171;05;A;   1;230703; 1;u;03;  354;-;  375;-;  162;-;  137;-;  175;-;  137;-;   38;-;    0;-;    5;-;    4;-;   14;-;  144;-;  118;-;   12;-;  229;-;  205;-;   24;-;    0;-;    3;-;    3;-;    6;-;  128;-;  116;-;    6;-
4011;5171;05;A;   1;230703; 1;u;04;  399;-;  372;-;  193;-;  190;-;  197;-;  161;-;   36;-;    0;-;    4;-;    8;-;   24;-;  161;-;  132;-;    5;-;  169;-;  140;-;   29;-;    0;-;    6;-;    2;-;   19;-;  169;-;  138;-;    7;-
4011;5171;05;A;   1;230703; 1;u;05;  650;-;  642;-;  231;-;  349;-;  391;-;  327;-;   64;-;    0;-;   11;-;    4;-;   35;-;  192;-;  153;-;   17;-;  273;-;  226;-;   46;-;    1;-;    6;-;    4;-;   25;-;  320;-;  276;-;   14;-
4011;5171;05;A;   1;230703; 1;u;06; 1368;-; 1453;-;  415;-;  469;-;  892;-;  750;-;  139;-;    3;-;   14;-;    7;-;   63;-;  345;-;  294;-;   47;-;  912;-;  757;-;  155;-;    0;-;   18;-;    6;-;   70;-;  393;-;  334;-;   54;-
4011;5171;05;A;   1;230703; 1;u;07; 2299;-; 2537;-;  488;-;  538;-; 1732;-; 1410;-;  317;-;    5;-;   28;-;    2;-;  119;-;  367;-;  301;-;   51;-; 1870;-; 1481;-;  386;-;    3;-;   42;-;    5;-;   98;-;  435;-;  354;-;   87;-
4011;5171;05;A;   1;230703; 1;u;08; 2961;-; 3127;-;  504;-;  518;-; 2344;-; 1985;-;  356;-;    3;-;   43;-;    1;-;  133;-;  370;-;  294;-;   70;-; 2460;-; 2049;-;  402;-;    9;-;   65;-;    2;-;  111;-;  405;-;  334;-;   84;-
4011;5171;05;A;   1;230703; 1;u;09; 2897;-; 2759;-;  460;-;  535;-; 2351;-; 1970;-;  378;-;    3;-;   37;-;    2;-;  120;-;  338;-;  281;-;   49;-; 2077;-; 1696;-;  375;-;    6;-;   47;-;   11;-;  142;-;  382;-;  296;-;  100;-
4011;5171;05;A;   1;230703; 1;u;10; 2656;-; 2449;-;  435;-;  542;-; 2128;-; 1840;-;  284;-;    4;-;   38;-;    0;-;   91;-;  344;-;  300;-;   55;-; 1783;-; 1484;-;  297;-;    2;-;   55;-;    8;-;  110;-;  424;-;  353;-;   69;-
4011;5171;05;A;   1;230703; 1;u;11; 2736;-; 2432;-;  504;-;  594;-; 2109;-; 1781;-;  321;-;    7;-;   56;-;    3;-;  106;-;  395;-;  316;-;   67;-; 1723;-; 1439;-;  268;-;   16;-;   48;-;    5;-;  134;-;  455;-;  394;-;   67;-
4011;5171;05;A;   1;230703; 1;u;12; 3112;-; 2520;-;  572;-;  566;-; 2411;-; 2062;-;  345;-;    4;-;   68;-;    7;-;  154;-;  411;-;  332;-;   61;-; 1837;-; 1553;-;  277;-;    7;-;   51;-;    7;-;  134;-;  425;-;  361;-;   66;-
4011;5171;05;A;   1;230703; 1;u;13; 2852;-; 2821;-;  562;-;  571;-; 2164;-; 1858;-;  295;-;   11;-;   71;-;    4;-;  111;-;  447;-;  367;-;   55;-; 2118;-; 1842;-;  270;-;    6;-;   57;-;    8;-;  146;-;  417;-;  343;-;   75;-
4011;5171;05;A;   1;230703; 1;u;14; 2689;-; 2792;-;  545;-;  570;-; 2036;-; 1716;-;  318;-;    2;-;   50;-;    4;-;  131;-;  410;-;  334;-;   58;-; 2055;-; 1749;-;  299;-;    7;-;   64;-;    7;-;  128;-;  435;-;  364;-;  103;-
4011;5171;05;A;   1;230703; 1;u;15; 2666;-; 2824;-;  539;-;  567;-; 1981;-; 1665;-;  301;-;   15;-;   71;-;    6;-;  104;-;  429;-;  356;-;   75;-; 2119;-; 1796;-;  309;-;   14;-;   58;-;    3;-;  127;-;  437;-;  372;-;   80;-
4011;5171;05;A;   1;230703; 1;u;16; 2758;-; 2894;-;  525;-;  538;-; 2127;-; 1772;-;  340;-;   15;-;   56;-;    4;-;  121;-;  400;-;  316;-;   50;-; 2202;-; 1872;-;  322;-;    8;-;   58;-;    6;-;   89;-;  443;-;  389;-;   96;-
4011;5171;05;A;   1;230703; 1;u;17; 3169;-; 3067;-;  523;-;  467;-; 2519;-; 2132;-;  372;-;   15;-;   55;-;    7;-;  114;-;  402;-;  342;-;   72;-; 2447;-; 2113;-;  322;-;   12;-;   57;-;    5;-;   88;-;  374;-;  324;-;   96;-
4011;5171;05;A;   1;230703; 1;u;18; 2757;-; 2836;-;  398;-;  399;-; 2261;-; 1994;-;  253;-;   14;-;   40;-;    3;-;   74;-;  321;-;  256;-;   58;-; 2308;-; 2029;-;  267;-;   12;-;   36;-;    5;-;   69;-;  325;-;  272;-;   93;-
4011;5171;05;A;   1;230703; 1;u;19; 2082;-; 2099;-;  330;-;  322;-; 1652;-; 1464;-;  184;-;    4;-;   35;-;    2;-;   57;-;  271;-;  228;-;   65;-; 1663;-; 1440;-;  214;-;    9;-;   35;-;    4;-;   63;-;  255;-;  204;-;   79;-
4011;5171;05;A;   1;230703; 1;u;20; 1528;-; 1541;-;  310;-;  271;-; 1133;-;  989;-;  140;-;    4;-;   31;-;    3;-;   61;-;  246;-;  185;-;   54;-; 1201;-; 1059;-;  141;-;    1;-;   21;-;    2;-;   48;-;  221;-;  152;-;   48;-
4011;5171;05;A;   1;230703; 1;u;21; 1096;-; 1266;-;  215;-;  251;-;  826;-;  718;-;  104;-;    4;-;   21;-;    2;-;   39;-;  174;-;  114;-;   34;-;  945;-;  826;-;  116;-;    3;-;   16;-;    3;-;   46;-;  202;-;  132;-;   54;-
4011;5171;05;A;   1;230703; 1;u;22;  967;-;  974;-;  196;-;  182;-;  731;-;  647;-;   83;-;    1;-;   11;-;    1;-;   33;-;  162;-;   99;-;   29;-;  739;-;  629;-;  108;-;    2;-;   19;-;    1;-;   26;-;  155;-;  102;-;   34;-
4011;5171;05;A;   1;230703; 1;u;23;  668;-;  762;-;  207;-;  178;-;  443;-;  380;-;   62;-;    1;-;    6;-;    2;-;   36;-;  169;-;  108;-;   12;-;  548;-;  448;-;   97;-;    3;-;   19;-;    1;-;   30;-;  147;-;   90;-;   17;-
4011;5171;05;A;   1;230703; 1;u;24;  535;-;  553;-;  173;-;  186;-;  346;-;  281;-;   63;-;    2;-;    8;-;    1;-;   27;-;  145;-;   96;-;    8;-;  340;-;  253;-;   86;-;    1;-;    8;-;    1;-;   28;-;  157;-;   85;-;   19;-
4011;5171;05;A;   1;230704; 2;u;01;  418;-;  451;-;  185;-;  163;-;  224;-;  184;-;   38;-;    2;-;    2;-;    0;-;   24;-;  161;-;  107;-;    7;-;  271;-;  219;-;   52;-;    0;-;    4;-;    3;-;   22;-;  138;-;   81;-;   13;-
